5CD8B4FE,3,1,8/14/2011 13:50:21,f,0.0
4C84103A,144,1,10/19/2011 20:51:30,......,10.0
1DF2A12E,102,2,10/7/2011 13:46:03,F...,7.5
4B929F6,7,5,9/3/2011 16:36:32,.,10.0
6A197CF,16,1,8/19/2011 21:56:43,**,7.0
390C0CCC,13,2,8/26/2011 9:54:55,ff,0.0
3FE45559,17,2,8/28/2011 21:43:15,.,10.0
224511B3,16,1,8/19/2011 22:11:02,**,7.0
79CBE190,17,1,8/20/2011 18:31:24,.,10.0
1ABFFBDD,79,1,11/25/2011 22:57:40,...f,7.5
2B989949,77,1,10/15/2011 12:03:02,.....,10.0
67657F86,23,1,8/25/2011 22:00:35,.,10.0
3826E0DE,5,3,9/2/2011 8:20:44,.,10.0
68FA8B73,60,1,9/16/2011 21:51:27,..,10.0
68151142,155,2,10/24/2011 21:06:27,....,10.0
63116A24,73,2,9/16/2011 23:19:44,...f.,8.0
7C52AF6D,9,2,9/2/2011 20:56:38,....,10.0
F952D04,131,1,10/26/2011 15:31:07,........,10.0
E3A19A,52,1,9/8/2011 8:26:49,......,10.0
60BAF986,2,1,8/13/2011 22:40:19,.,10.0
1B81A33E,82,1,9/15/2011 9:19:57,fff,0.0
4D98EE47,92,2,9/16/2011 9:20:16,...,10.0
445E679D,168,1,10/29/2011 11:04:22,......,10.0
15A3743B,131,1,10/28/2011 23:03:00,........,10.0
19449717,80,2,11/21/2011 10:34:24,.f...,8.0
68151142,147,1,11/3/2011 19:58:33,*,7.0
79CBE190,57,1,9/10/2011 11:23:59,VVV,0.0
28E49A9D,2,3,9/1/2011 9:05:50,f,0.0
21C00083,76,1,9/14/2011 10:48:46,.....,10.0
F952D04,125,1,10/7/2011 15:25:56,.........,10.0
44AF14C1,111,1,9/30/2011 20:00:18,...,10.0
1397BFB0,81,2,9/15/2011 10:01:58,....,10.0
390C0CCC,92,2,9/16/2011 9:27:11,fff,0.0
2556AF8C,90,1,9/17/2011 3:47:10,**,7.0
51FE3830,45,1,9/8/2011 23:52:43,.....,10.0
210B0D56,95,1,9/25/2011 21:20:22,V,0.0
10E8A59E,182,1,11/17/2011 8:33:23,........,10.0
107076E4,8,6,9/8/2011 20:35:46,...,10.0
F952D04,87,1,9/17/2011 11:44:13,....,10.0
1397BFB0,139,1,10/13/2011 9:02:58,.....,10.0
10E8A59E,46,1,9/15/2011 18:27:30,f.f,3.3
5DEBE97D,17,1,8/22/2011 12:45:00,.,10.0
68151142,37,1,8/26/2011 11:12:08,.,10.0
3826E0DE,4,4,9/2/2011 8:20:08,.,10.0
792B1580,39,2,8/29/2011 11:30:24,...,10.0
25762941,32,6,9/18/2011 13:40:08,.f..,7.5
79CBE190,118,1,10/1/2011 12:31:58,...........,10.0
2777E5EE,168,1,10/29/2011 11:31:45,SSSSSS,0.0
25762941,126,1,10/21/2011 18:26:19,.,10.0
2B989949,68,2,9/16/2011 12:09:28,...,10.0
267C1E34,177,1,11/8/2011 11:09:07,E.EE....,6.2
71F3C736,102,1,10/4/2011 17:57:00,F...,7.5
2556AF8C,60,1,9/15/2011 22:41:45,..,10.0
79CBE190,108,1,9/27/2011 10:42:26,.......,10.0
3826E0DE,131,1,10/26/2011 0:36:58,........,10.0
3826E0DE,3,3,8/27/2011 1:07:49,f,0.0
63116A24,110,1,9/29/2011 18:04:14,..........,10.0
44D029E4,37,1,8/26/2011 15:50:46,.,10.0
1397BFB0,144,1,10/23/2011 13:12:41,......,10.0
13085463,86,1,9/17/2011 11:52:25,ffff,0.0
1DF2A12E,74,1,9/13/2011 20:40:35,...,10.0
619B5433,114,1,11/25/2011 10:23:51,....,10.0
258DFC4B,130,1,10/16/2011 18:21:15,.F.,6.7
224511B3,9,1,8/17/2011 0:32:20,ffff,0.0
3A1B84F4,165,2,11/4/2011 8:33:10,.......,10.0
79CBE190,27,1,9/2/2011 9:38:27,..,10.0
32B00B44,69,1,9/12/2011 13:27:02,******,7.0
792B1580,49,1,9/11/2011 20:59:15,...,10.0
240164B6,40,1,9/16/2011 23:52:32,**,7.0
4B929F6,9,4,8/27/2011 18:01:15,....,10.0
F952D04,78,2,9/15/2011 22:16:28,.......,10.0
4D98EE47,7,1,8/8/2011 19:16:57,f,0.0
3A1B84F4,133,1,10/17/2011 7:27:00,........,10.0
5DEBE97D,53,1,9/14/2011 8:36:33,....,10.0
13085463,32,2,9/2/2011 13:45:23,....,10.0
390C0CCC,58,1,9/12/2011 22:04:24,...,10.0
2B989949,156,1,10/26/2011 15:38:42,......,10.0
63116A24,27,1,8/20/2011 17:32:23,..,10.0
79CBE190,113,2,10/10/2011 19:32:05,FEFF,0.0
2B989949,41,4,11/25/2011 17:43:07,**,7.0
5EA91E42,53,1,9/8/2011 9:05:39,....,10.0
B30252C,111,1,10/19/2011 9:22:32,...,10.0
67657F86,102,2,10/25/2011 11:58:40,....,10.0
F952D04,27,1,8/19/2011 19:52:08,f.,5.0
22EB47AA,3,2,8/15/2011 19:23:17,.,10.0
4B929F6,106,2,10/11/2011 15:59:05,............,10.0
3826E0DE,16,2,9/2/2011 8:55:13,..,10.0
4B929F6,176,1,11/7/2011 10:43:22,EEEEE,0.0
1B81A33E,79,2,9/22/2011 9:25:10,.*.f,6.8
1C897F15,87,1,9/17/2011 10:49:52,....,10.0
6BA5CF35,121,2,11/3/2011 18:07:34,...F.F.FFF.,5.5
79D7BD5B,121,2,9/30/2011 19:30:08,...F.F.FFF.,5.5
1397BFB0,100,1,9/24/2011 16:11:50,...,10.0
28E49A9D,78,1,9/16/2011 23:23:04,.......,10.0
4B929F6,35,3,9/3/2011 16:40:20,..,10.0
63116A24,52,2,9/12/2011 11:13:24,......,10.0
4AD45AC5,81,1,9/16/2011 9:14:36,....,10.0
189E4323,106,1,9/26/2011 11:56:11,NameError,0.0
1A25F6BF,71,2,9/13/2011 21:08:46,...f,7.5
562A867F,67,1,9/16/2011 0:11:35,...,10.0
6878BF80,73,1,9/16/2011 21:57:30,...f.,8.0
14A1B78B,182,2,11/17/2011 8:59:57,........,10.0
15A3743B,166,1,10/29/2011 10:21:00,...F.F.,7.1
70F93A3B,24,1,8/19/2011 1:35:33,f,0.0
44AF14C1,55,1,9/15/2011 22:44:05,....,10.0
3A1B84F4,80,1,9/23/2011 14:59:04,.....,10.0
51FE3830,41,7,9/23/2011 15:07:39,..,10.0
492E11B4,5,1,8/14/2011 11:37:50,f,0.0
1823A1FA,78,1,9/14/2011 8:59:20,.......,10.0
189E4323,13,1,9/9/2011 21:34:57,..,10.0
2B989949,33,5,11/25/2011 18:04:20,ffff,0.0
46484C5E,13,2,8/26/2011 23:29:02,..,10.0
4482494C,96,2,9/23/2011 9:45:10,f,0.0
7BF33A4A,135,3,10/14/2011 12:49:06,....,10.0
1B81A33E,117,2,10/10/2011 13:53:10,.,10.0
22EB47AA,51,1,9/8/2011 8:08:20,....,10.0
3826E0DE,142,1,10/19/2011 14:35:32,....,10.0
562A867F,111,1,9/29/2011 9:26:28,...,10.0
1B81A33E,21,1,8/18/2011 19:23:42,.,10.0
77A35CA,50,3,9/8/2011 14:40:06,...,10.0
77089DA4,165,1,10/29/2011 9:41:08,.......,10.0
7BA159DE,5,4,9/1/2011 17:41:51,.,10.0
F952D04,83,1,9/25/2011 12:02:56,...,10.0
ADBC154,165,1,10/29/2011 9:29:39,.......,10.0
390C0CCC,11,1,8/12/2011 14:10:54,ffff,0.0
4482494C,51,1,9/12/2011 22:47:20,....,10.0
792B1580,54,1,9/11/2011 21:02:12,....,10.0
210B0D56,45,7,9/23/2011 9:19:27,.....,10.0
21C00083,80,1,9/14/2011 11:03:02,...X.,8.0
21C00083,12,1,8/18/2011 13:54:35,**,7.0
32B00B44,158,2,10/28/2011 10:41:42,....,10.0
619B5433,108,1,9/28/2011 8:59:51,.......,10.0
445E679D,13,1,8/20/2011 15:11:51,**,7.0
ADBC154,18,1,9/13/2011 10:45:09,.,10.0
79D7BD5B,57,1,9/16/2011 15:29:22,...,10.0
71F3C736,104,2,10/5/2011 13:44:44,...,10.0
5DEBE97D,38,2,8/31/2011 9:18:19,....,10.0
13085463,4,2,8/20/2011 15:48:57,.,10.0
71F3C736,80,2,10/20/2011 13:12:06,.....,10.0
25762941,58,1,9/13/2011 13:21:12,...,10.0
19449717,64,1,9/10/2011 23:23:30,..,10.0
4C84103A,73,2,9/20/2011 17:32:39,.....,10.0
3826E0DE,11,2,8/19/2011 16:22:40,ffff,0.0
7365085E,131,1,10/27/2011 9:41:11,........,10.0
19449717,110,1,10/23/2011 20:22:44,..........,10.0
68FA8B73,73,1,9/16/2011 22:10:11,.....,10.0
1ABFFBDD,135,1,10/7/2011 8:54:19,IndentationError,0.0
4D98EE47,143,1,10/21/2011 17:10:45,.....,10.0
492E11B4,20,1,9/14/2011 19:57:52,.,10.0
48295835,8,1,8/16/2011 18:51:26,fff,0.0
69DEEC46,91,1,9/28/2011 15:58:15,...,10.0
258DFC4B,130,2,10/20/2011 9:43:33,.F.,6.7
52E571B8,1,3,8/29/2011 13:33:03,*,7.0
5EA91E42,119,1,11/2/2011 11:25:14,....,10.0
44AF14C1,158,2,10/28/2011 8:32:46,SSSS,0.0
1C897F15,145,1,10/21/2011 11:11:40,......,10.0
6C643AAF,30,4,8/28/2011 13:14:45,fff,0.0
6A197CF,139,2,10/13/2011 9:21:43,fffff,0.0
3A1B84F4,29,1,8/20/2011 14:27:34,.,10.0
1397BFB0,95,1,9/21/2011 0:39:00,*,7.0
5CD8B4FE,31,1,8/25/2011 9:21:06,...,10.0
281286BC,150,1,10/25/2011 10:41:11,....,10.0
673B031F,57,1,11/22/2011 21:33:44,.EE,3.3
390C0CCC,28,2,8/19/2011 9:08:49,f,0.0
347D5E36,141,1,10/21/2011 21:53:33,.......,10.0
3826E0DE,2,6,8/30/2011 11:24:08,.,10.0
7DCD514D,57,1,9/14/2011 13:26:44,...,10.0
67657F86,49,1,9/10/2011 0:05:00,fff,0.0
740BC298,142,1,10/14/2011 14:28:49,....,10.0
63116A24,11,3,8/20/2011 16:41:49,ffff,0.0
4B929F6,89,1,9/17/2011 12:09:12,...,10.0
4482494C,35,1,8/30/2011 10:29:40,..,10.0
71F3C736,6,2,8/17/2011 1:48:48,.,10.0
32B00B44,53,1,9/21/2011 15:41:36,....,10.0
2561F105,8,2,8/18/2011 13:33:33,***,7.0
13085463,56,1,9/16/2011 0:38:13,...,10.0
5DEBE97D,191,1,11/26/2011 10:02:17,.....F,8.3
3A1B84F4,116,1,10/13/2011 19:17:49,EEE.,2.5
4C84103A,42,1,9/16/2011 21:13:31,..,10.0
673B031F,112,1,9/29/2011 9:27:09,FFF,0.0
1B81A33E,161,1,10/28/2011 12:56:34,TypeError,0.0
ADBC154,149,3,10/25/2011 17:21:25,......F,8.6
77A35CA,23,1,8/27/2011 19:56:52,.,10.0
67657F86,42,1,9/13/2011 23:16:40,..,10.0
70F93A3B,41,1,9/2/2011 10:37:31,f*,3.5
390C0CCC,56,1,9/12/2011 22:00:51,..f,6.7
1B81A33E,112,5,10/20/2011 9:21:48,IndentationError,0.0
281286BC,52,1,9/11/2011 9:48:59,......,10.0
210B0D56,55,1,9/13/2011 11:10:16,....,10.0
ADBC154,64,1,9/9/2011 15:47:37,..,10.0
E3A19A,86,2,11/3/2011 8:36:14,..ff,5.0
51FE3830,189,1,11/18/2011 9:12:21,FFFFFFF,0.0
6A197CF,62,1,10/4/2011 9:42:59,.....,10.0
ADBC154,110,2,9/27/2011 17:32:10,.....FF...,8.0
4C84103A,79,1,9/13/2011 16:21:46,...f,7.5
13085463,155,2,10/24/2011 11:47:49,....,10.0
792B1580,142,1,10/21/2011 15:35:57,....,10.0
7BA159DE,12,1,8/23/2011 12:51:32,..,10.0
3BC456D5,7,2,8/31/2011 12:27:55,*,7.0
7DCD514D,137,1,10/7/2011 14:50:47,..E.,7.5
6C643AAF,87,1,9/17/2011 11:51:41,VVVV,0.0
F952D04,18,2,8/19/2011 16:57:59,.,10.0
14A1B78B,30,1,9/5/2011 10:39:55,fff,0.0
52C319A1,32,1,8/28/2011 1:08:41,SSSS,0.0
7365085E,4,1,8/15/2011 10:32:32,f,0.0
63116A24,149,1,10/18/2011 18:26:30,......F,8.6
7BA159DE,67,1,9/10/2011 9:22:00,...,10.0
79D7BD5B,101,1,9/23/2011 10:24:15,...,10.0
1ABFFBDD,17,1,8/28/2011 0:54:28,.,10.0
26EA2FA,81,1,9/15/2011 8:33:13,SSSS,0.0
7DCD514D,33,2,9/2/2011 15:13:01,....,10.0
22EB47AA,29,2,8/29/2011 11:01:40,.,10.0
2556AF8C,52,1,9/8/2011 8:16:29,......,10.0
60BAF986,110,1,9/27/2011 17:00:26,FFFFF..FFF,2.0
74E3795C,32,1,9/1/2011 9:53:43,.***,7.8
51FE3830,110,1,9/27/2011 16:35:16,.....FF...,8.0
4482494C,3,2,8/19/2011 0:09:11,.,10.0
7BCB919D,15,7,10/20/2011 20:41:31,..,10.0
1A25F6BF,19,2,8/27/2011 23:25:53,.,10.0
107076E4,51,1,9/16/2011 23:28:06,SSSS,0.0
224511B3,20,1,8/28/2011 21:58:51,.,10.0
7BF33A4A,9,2,10/12/2011 17:32:20,....,10.0
6878BF80,145,1,10/17/2011 11:40:27,......,10.0
3A1B84F4,4,1,8/9/2011 20:51:57,.,10.0
1B81A33E,3,3,8/10/2011 19:15:19,.,10.0
70F93A3B,84,1,10/25/2011 20:53:08,f*,3.5
32B00B44,7,2,8/17/2011 0:00:03,.,10.0
1CCD2085,139,1,11/25/2011 11:37:34,.....,10.0
7C52AF6D,101,2,10/21/2011 15:22:34,...,10.0
390C0CCC,16,2,8/27/2011 10:54:56,..,10.0
1DF2A12E,160,1,10/29/2011 6:31:35,IndexError,0.0
21604216,23,1,8/21/2011 18:13:40,.,10.0
26EA2FA,6,2,9/16/2011 12:17:11,.,10.0
4B929F6,10,4,8/27/2011 18:01:38,SSS,0.0
347D5E36,118,1,9/29/2011 21:42:59,...........,10.0
68151142,108,1,9/27/2011 20:05:07,.......,10.0
10E8A59E,179,4,11/10/2011 14:36:40,....,10.0
1A25F6BF,144,2,10/25/2011 20:45:08,......,10.0
5B8F96B8,39,1,9/1/2011 12:03:41,f.f,3.3
224511B3,36,1,8/28/2011 23:40:32,.,10.0
2B989949,41,2,9/6/2011 13:29:52,ff,0.0
2556AF8C,202,1,12/3/2011 9:43:08,.....,10.0
4B929F6,2,2,8/15/2011 22:39:07,f,0.0
7BCB919D,45,1,9/5/2011 21:51:52,.....,10.0
44AF14C1,5,1,8/10/2011 2:38:26,f,0.0
71F3C736,4,1,8/9/2011 17:09:13,.,10.0
1397BFB0,71,2,9/24/2011 16:04:29,.*.f,6.8
10E8A59E,31,1,8/24/2011 16:08:04,...,10.0
ADBC154,42,1,9/6/2011 17:54:42,NN,0.0
5EA91E42,16,1,8/16/2011 20:44:47,..,10.0
3FE45559,53,1,9/8/2011 8:52:21,SSSS,0.0
1B81A33E,20,1,8/18/2011 19:22:32,.,10.0
44AF14C1,109,1,11/12/2011 1:11:31,.....FFF..,7.0
673B031F,133,2,10/6/2011 9:19:08,........,10.0
51FE3830,88,1,9/17/2011 12:41:06,SSSSSSSS,0.0
68151142,155,1,10/24/2011 21:06:25,....,10.0
3A1B84F4,57,1,9/12/2011 12:57:50,...,10.0
4AD45AC5,49,1,9/8/2011 13:34:24,...,10.0
5DEBE97D,20,1,8/22/2011 12:59:17,.,10.0
740BC298,93,1,10/14/2011 20:35:55,....,10.0
390C0CCC,27,1,8/27/2011 11:25:04,..,10.0
E3A19A,34,2,9/1/2011 8:28:18,.,10.0
77A35CA,11,3,8/15/2011 22:07:20,.fff,2.5
224511B3,35,2,8/31/2011 9:03:50,..,10.0
44AF14C1,46,3,9/13/2011 21:19:08,***,7.0
F952D04,59,1,9/9/2011 15:01:14,....,10.0
68151142,16,5,8/31/2011 9:13:26,..,10.0
2B989949,118,4,11/24/2011 19:06:08,...........,10.0
6BA5CF35,105,2,11/3/2011 17:58:11,..FF....F.,7.0
68FA8B73,6,1,8/11/2011 18:47:24,f,0.0
1706D43,182,1,11/23/2011 9:28:02,........,10.0
347D5E36,161,1,11/21/2011 18:22:59,TypeError,0.0
619B5433,40,2,9/2/2011 11:07:50,**,7.0
46484C5E,66,1,9/10/2011 15:00:43,....,10.0
3826E0DE,93,3,11/24/2011 21:56:07,....,10.0
68151142,58,1,9/11/2011 11:00:03,...,10.0
67657F86,49,2,9/10/2011 1:17:44,...,10.0
4B929F6,102,2,10/30/2011 22:40:11,....,10.0
46484C5E,11,2,8/19/2011 20:02:09,.fff,2.5
4D98EE47,146,1,10/17/2011 21:11:07,......,10.0
10E8A59E,67,1,9/16/2011 12:45:56,...,10.0
15EA15E5,62,2,10/22/2011 16:19:51,.....,10.0
51FE3830,17,2,8/19/2011 15:28:59,.,10.0
51FE3830,65,1,9/9/2011 14:12:59,VVV,0.0
7365085E,153,1,10/27/2011 9:46:27,..,10.0
67657F86,102,1,10/3/2011 9:19:38,.F..,7.5
1B81A33E,41,4,9/8/2011 13:00:14,f.,5.0
68FA8B73,25,1,8/21/2011 22:15:08,.,10.0
347D5E36,82,1,9/15/2011 13:21:45,...,10.0
69DEEC46,108,2,10/26/2011 14:14:31,.......,10.0
28E49A9D,4,1,8/14/2011 19:59:22,f,0.0
1B81A33E,107,1,9/28/2011 23:43:52,......,10.0
2556AF8C,118,1,9/29/2011 9:23:22,...........,10.0
7BCB919D,2,2,8/18/2011 23:53:26,f,0.0
445E679D,144,1,10/20/2011 9:50:04,......,10.0
1C897F15,59,1,9/13/2011 22:13:34,....,10.0
2561F105,28,1,8/19/2011 8:40:46,f,0.0
562A867F,77,1,9/16/2011 7:30:44,.....,10.0
107076E4,9,2,9/8/2011 20:36:05,....,10.0
77089DA4,30,2,8/22/2011 11:41:13,fff,0.0
5978A120,23,2,8/18/2011 18:53:09,.,10.0
68151142,175,1,11/8/2011 21:40:41,........,10.0
1DF2A12E,111,1,9/29/2011 8:27:17,...,10.0
189E4323,70,2,9/13/2011 21:45:46,..,10.0
6BA5CF35,110,1,9/28/2011 8:44:23,..........,10.0
77A35CA,10,3,8/15/2011 22:42:16,...,10.0
51FE3830,6,2,8/20/2011 1:28:13,.,10.0
673B031F,155,1,10/24/2011 11:36:21,....,10.0
673B031F,40,2,9/16/2011 22:43:22,ff,0.0
52E571B8,22,2,9/1/2011 9:29:38,.,10.0
4482494C,79,1,9/14/2011 22:16:41,...f,7.5
44AF14C1,110,2,9/30/2011 17:01:40,..........,10.0
1CCD2085,66,1,10/23/2011 21:55:23,....,10.0
63116A24,71,3,9/20/2011 21:53:34,....,10.0
1CCD2085,5,3,10/21/2011 23:56:20,f,0.0
445E679D,13,3,9/4/2011 23:39:11,..,10.0
52C319A1,63,1,9/11/2011 23:20:11,..,10.0
792B1580,38,2,9/2/2011 10:59:29,ffff,0.0
F952D04,25,1,8/19/2011 18:46:12,.,10.0
4B929F6,48,1,9/11/2011 21:20:09,..,10.0
68151142,79,1,9/14/2011 8:43:23,...f,7.5
673B031F,80,1,11/21/2011 10:38:32,.....,10.0
6BA5CF35,42,1,10/26/2011 21:37:17,..,10.0
7BF33A4A,100,1,9/23/2011 12:27:32,Timeout,0.0
E3A19A,137,2,11/21/2011 10:34:05,..E.,7.5
1C897F15,160,1,11/18/2011 11:13:44,......,10.0
7BCB919D,12,10,10/20/2011 20:37:43,..,10.0
4C84103A,77,2,9/13/2011 16:15:46,fffff,0.0
79D7BD5B,124,2,10/14/2011 13:22:49,..............,10.0
52E571B8,5,1,8/12/2011 15:11:29,f,0.0
63116A24,79,2,9/20/2011 21:51:53,....,10.0
4C84103A,103,1,10/14/2011 14:20:13,...,10.0
46484C5E,39,1,8/29/2011 22:47:01,...,10.0
ADBC154,199,1,12/3/2011 8:39:08,E.FE.EEF,2.5
77089DA4,12,1,8/15/2011 11:12:20,ff,0.0
5D73E08B,40,1,9/2/2011 10:26:05,..,10.0
5DEBE97D,176,3,11/11/2011 10:29:59,.....,10.0
4AD45AC5,101,1,9/23/2011 18:09:59,...,10.0
4C84103A,5,1,8/13/2011 19:55:26,f,0.0
79D7BD5B,110,1,10/5/2011 14:35:58,.....F....,9.0
69DEEC46,101,2,10/26/2011 14:06:39,...,10.0
792B1580,6,1,8/14/2011 14:17:56,f,0.0
10E8A59E,176,2,11/7/2011 10:58:54,.ff..,6.0
210B0D56,71,5,10/13/2011 19:38:38,....,10.0
5EA91E42,155,2,11/3/2011 8:18:08,....,10.0
13085463,106,1,9/26/2011 10:55:24,.........E.E,8.3
71F3C736,50,1,9/13/2011 1:25:06,...,10.0
740BC298,90,3,10/3/2011 20:12:34,..,10.0
10E8A59E,24,4,9/3/2011 16:39:00,.,10.0
25762941,102,1,10/22/2011 12:33:13,....,10.0
562A867F,16,2,8/28/2011 22:14:35,..,10.0
74E3795C,35,1,8/25/2011 9:19:37,ff,0.0
69DEEC46,90,2,9/28/2011 15:39:53,..,10.0
240164B6,27,2,9/1/2011 9:15:21,..,10.0
4AD45AC5,36,1,8/25/2011 17:39:07,.,10.0
740BC298,158,1,10/28/2011 14:56:00,....,10.0
7DCD514D,154,1,10/21/2011 14:19:33,......,10.0
46484C5E,11,1,8/10/2011 15:04:44,.fff,2.5
6BA5CF35,79,2,11/3/2011 15:28:14,...*,9.2
4C84103A,60,1,9/16/2011 21:48:49,..,10.0
673B031F,11,3,9/1/2011 9:43:32,....,10.0
1B81A33E,125,1,10/1/2011 22:18:06,.........,10.0
6BA5CF35,111,3,10/7/2011 10:19:26,ImportError,0.0
673B031F,158,1,10/27/2011 13:19:10,....,10.0
77089DA4,101,1,9/26/2011 11:38:49,NameError,0.0
7BA159DE,40,2,9/2/2011 10:22:31,**,7.0
107076E4,100,1,11/11/2011 22:24:13,...,10.0
77A35CA,46,3,9/9/2011 0:19:11,SSS,0.0
7BF33A4A,5,1,8/15/2011 10:38:27,f,0.0
792B1580,17,2,8/27/2011 15:19:06,.,10.0
1C897F15,67,1,9/21/2011 9:29:40,...,10.0
13085463,135,1,11/26/2011 3:31:55,....,10.0
2777E5EE,89,1,9/17/2011 12:27:40,fff,0.0
55BA642E,1,3,9/9/2011 20:39:44,.,10.0
740BC298,153,1,10/27/2011 0:22:02,..,10.0
267C1E34,139,1,10/14/2011 8:40:51,.....,10.0
1ABFFBDD,69,1,11/24/2011 23:37:47,ffffff,0.0
77A35CA,177,1,11/8/2011 10:57:24,........,10.0
25762941,139,1,10/24/2011 11:15:17,*****,7.0
25762941,22,1,8/19/2011 19:40:19,.,10.0
1706D43,153,2,10/21/2011 11:34:00,ff,0.0
7BCB919D,65,3,9/9/2011 14:11:49,VVV,0.0
1397BFB0,25,2,8/19/2011 13:58:52,.,10.0
1A25F6BF,23,2,8/19/2011 13:41:16,.,10.0
2777E5EE,99,1,9/23/2011 14:39:25,Timeout,0.0
79D7BD5B,136,1,10/26/2011 9:43:33,......,10.0
4C84103A,38,1,8/26/2011 14:45:34,ffff,0.0
673B031F,116,1,10/6/2011 9:43:40,FEF.,2.5
7C52AF6D,14,1,8/16/2011 18:34:12,...,10.0
15A3743B,76,1,9/26/2011 11:58:08,.....,10.0
4D98EE47,113,2,10/26/2011 20:37:22,FFFF,0.0
7BF33A4A,160,2,11/4/2011 9:13:16,IndexError,0.0
48295835,65,3,10/14/2011 18:31:26,VVV,0.0
ADBC154,156,1,10/25/2011 17:26:29,EFEEEF,0.0
619B5433,72,1,9/15/2011 23:58:37,......,10.0
8CAB3DB,13,1,8/15/2011 12:12:24,..,10.0
71F3C736,5,4,8/18/2011 13:18:51,*,7.0
4AD45AC5,40,1,9/3/2011 10:32:59,..,10.0
390C0CCC,155,1,10/24/2011 11:40:44,....,10.0
562A867F,99,1,10/14/2011 23:17:56,...,10.0
1B81A33E,149,1,10/19/2011 11:14:48,...FF..,7.1
619B5433,39,1,8/26/2011 11:36:57,SSS,0.0
10E8A59E,21,2,8/22/2011 12:55:44,f,0.0
46484C5E,147,1,10/25/2011 1:06:14,.,10.0
4D98EE47,111,1,9/29/2011 14:19:32,...,10.0
52C319A1,2,2,8/27/2011 17:40:14,.,10.0
7C52AF6D,151,1,10/21/2011 15:13:05,......,10.0
258DFC4B,34,1,8/25/2011 9:24:20,.,10.0
7365085E,23,3,9/3/2011 23:06:37,.,10.0
3A1B84F4,110,2,10/5/2011 19:42:45,..........,10.0
5EA91E42,48,1,9/8/2011 9:27:59,..,10.0
48295835,176,1,11/9/2011 9:57:04,.XXXX,2.0
390C0CCC,78,1,10/18/2011 20:30:40,.......,10.0
1B81A33E,41,3,9/8/2011 12:56:29,f.,5.0
2B989949,2,4,9/6/2011 12:09:47,f,0.0
7BA159DE,100,2,10/15/2011 18:24:05,...,10.0
1A25F6BF,182,2,11/21/2011 10:44:30,........,10.0
1A25F6BF,25,2,10/13/2011 9:29:02,.,10.0
79D7BD5B,14,1,8/19/2011 23:15:37,fff,0.0
55BA642E,149,1,10/20/2011 10:02:54,.......,10.0
562A867F,2,2,8/28/2011 21:53:21,.,10.0
7C52AF6D,141,1,10/14/2011 14:13:32,ImportError,0.0
210B0D56,76,3,9/21/2011 14:56:58,SSSSS,0.0
48295835,11,1,8/16/2011 19:08:45,VVVV,0.0
562A867F,85,1,9/15/2011 9:04:24,f,0.0
22EB47AA,32,1,8/26/2011 13:46:23,SSSS,0.0
25762941,13,1,8/18/2011 19:43:39,**,7.0
445E679D,27,1,8/29/2011 19:47:21,f*,3.5
210B0D56,62,3,9/16/2011 15:16:04,.....,10.0
13085463,70,1,9/12/2011 10:32:41,..,10.0
46484C5E,99,1,10/3/2011 12:07:34,...,10.0
71F3C736,26,1,8/18/2011 8:31:42,f,0.0
347D5E36,50,1,9/6/2011 22:47:12,...,10.0
267C1E34,4,1,8/11/2011 13:59:59,.,10.0
347D5E36,21,1,8/24/2011 0:52:22,f,0.0
21C00083,31,1,8/26/2011 14:00:35,...,10.0
1B81A33E,136,1,10/11/2011 11:26:03,......,10.0
21604216,139,2,10/24/2011 22:45:19,....f,8.0
210B0D56,46,1,9/13/2011 11:12:30,.f.,6.7
25762941,9,1,8/10/2011 15:42:09,ffff,0.0
15A3743B,97,1,9/22/2011 8:57:27,...,10.0
4C84103A,7,2,8/21/2011 18:03:31,.,10.0
68151142,27,3,8/31/2011 8:26:46,..,10.0
32B00B44,15,1,8/19/2011 11:27:17,ff,0.0
7DCD514D,133,1,10/24/2011 12:51:34,........,10.0
258DFC4B,32,4,9/1/2011 9:03:37,....,10.0
25762941,86,1,9/17/2011 11:05:13,ffff,0.0
7BF33A4A,101,2,11/4/2011 20:06:16,...,10.0
281286BC,1,2,8/20/2011 22:23:28,*,7.0
3FE45559,200,1,12/3/2011 9:33:42,ffff,0.0
69DEEC46,155,2,10/26/2011 10:29:32,..FF,5.0
7BCB919D,106,3,10/25/2011 19:19:31,.........E.E,8.3
562A867F,166,2,11/3/2011 8:50:20,EEEEEEE,0.0
267C1E34,181,1,11/11/2011 9:14:46,fffff,0.0
4AD45AC5,103,1,9/26/2011 18:00:47,...,10.0
5EA91E42,103,1,9/26/2011 10:33:04,...,10.0
5EA91E42,150,3,10/20/2011 8:35:50,....,10.0
562A867F,152,1,10/21/2011 21:37:56,.**,8.0
4B929F6,66,1,9/11/2011 21:36:09,....,10.0
71F3C736,55,1,9/13/2011 11:56:56,....,10.0
2B989949,16,2,9/2/2011 19:20:41,**,7.0
3826E0DE,33,2,9/9/2011 16:54:24,....,10.0
79D7BD5B,144,1,10/19/2011 19:43:07,......,10.0
77089DA4,4,1,8/11/2011 9:23:42,f,0.0
4482494C,1,1,8/14/2011 19:45:33,S,0.0
224511B3,107,1,9/28/2011 8:42:18,...FFF,5.0
44D029E4,11,3,9/2/2011 15:03:31,VVVV,0.0
